1.652335	1.525226	-0.909932	1.237556	0.280887	-0.401493	-2.65602	0.180537	0.903056	0.494967	1.103756	-0.388113	-0.000093	0.407997	-0.628952	1.404806	0.033357	-1.532101	-0.073683	0.802706	-1.926811	0.535107	-0.909932	-0.535292	-0.535292	0.421377	0.300957	0.106947	0.896366	-0.722612	-0.495152	-0.307833	-0.782822	-0.408183
-0.040168	-0.295351	-0.023155	-0.542027	-0.652607	-0.984345	-0.508003	-1.060899	-0.499497	-1.026875	-1.554253	-0.091204	-0.890778	-0.031662	-0.90779	-0.644101	-0.661113	-0.482485	-1.086418	0.206509	0.98907	-0.091204	1.575991	1.524954	3.141113	-0.142241	-0.031662	0.563765	-0.79721	-0.890778	0.725381	-3.170412	0.189497	-1.222515
-0.752262	-1.646647	0.939992	-0.235363	-0.181743	-0.053054	0.12282	0.200033	-0.353327	-0.293273	-1.532972	0.030593	-0.775855	0.397355	0.142123	-0.256811	0.071345	-0.179598	-0.025172	0.129254	0.628995	1.002191	2.477819	-0.050909	0.541058	1.214527	1.143749	0.950716	-0.125978	1.997382	1.971645	0.34588	1.021495	-0.016592
0.423509	0.587631	-1.347649	0.273063	1.196253	-1.108303	-1.552802	-1.286103	0.054233	0.225194	0.929554	-1.231395	-0.773219	-0.691158	-0.486005	-0.280851	-0.116728	-0.94418	-0.403943	0.232032	0.50557	-0.909988	-1.265587	0.649177	-1.525448	-1.292941	0.478216	-0.458651	0.314094	0.546601	1.319345	2.70755	-1.272426	-1.34081
0.345904	-0.839445	1.026442	0.323539	0.365074	0.381049	1.157437	1.013661	1.036027	-0.043887	-1.916163	0.49607	0.58553	0.099888	1.205362	0.48329	-0.650939	0.767646	0.58553	0.857106	-0.88098	0.301174	0.786816	0.192544	1.627104	1.083952	-0.535919	0.512045	-0.277123	0.895446	-1.599857	-2.226079	0.531215	1.122292
-0.456646	3.215443	-0.676367	-0.503337	-0.398969	-0.959258	-0.654395	-0.294602	0.084417	-0.063895	0.952315	-0.835665	-0.497844	-0.703832	-0.786228	-0.401716	-0.052909	0.158573	-0.165516	-0.176502	0.013008	0.194278	-0.481365	0.070685	0.013008	-0.717565	0.771046	-0.506083	-0.036429	0.092657	1.570281	0.468929	0.147587	-0.720311
-0.896537	-1.474565	1.245937	-0.054626	1.327615	0.19669	0.215539	1.434425	0.504553	0.806133	-1.430585	-0.079758	1.428142	2.144394	0.718172	0.542251	0.071032	-0.073475	0.548533	0.416592	-0.689201	0.158993	1.428142	-0.261963	0.027051	0.441724	-1.361473	0.793567	-0.971932	0.272085	-0.513279	-1.619073	0.831265	1.095147
1.274497	-0.825645	-0.469323	-0.814847	0.237923	-0.242572	-0.409936	0.097554	0.200131	-0.16159	-0.474721	-0.242572	0.551055	-0.237173	0.626638	1.760391	0.858788	-0.733865	1.463456	1.35008	-1.597676	-1.225158	-0.544906	0.16234	0.043565	-0.145393	0.243322	-0.34515	0.48087	-0.264167	-1.910808	0.426882	0.194733	0.065161
0.426869	1.127611	1.029507	0.31475	-0.14774	-0.596215	-1.94164	0.34278	-0.694319	0.80527	-0.301903	0.398839	-1.353017	-0.217814	0.440884	2.052591	1.015492	-0.11971	0.202631	-0.021606	0.062483	-0.470081	-1.01666	-0.470081	1.155641	-1.128779	0.693151	-0.820452	-0.512126	-0.456066	0.062483	-1.296957	-1.50718	-1.353017
0.94824	-1.286409	-0.742846	0.119953	-0.009467	-0.777358	-0.302818	-0.501262	-0.199283	-0.89815	0.611748	0.344281	1.276103	-1.226013	0.335653	-0.561658	-1.243269	-2.295884	0.620376	0.913728	0.137209	-2.382164	-0.458122	-1.735064	0.430561	0.387421	-1.079337	-0.846382	1.345127	-1.829972	1.742015	0.879216	0.344281	-1.493481
-0.373968	-0.572051	-0.695	0.691584	-0.305663	-0.387629	-0.353476	-0.654017	-1.152641	0.151978	1.552223	-0.339816	-1.111658	-0.332985	-0.797457	0.459349	-0.25102	-0.332985	-0.496916	-0.100749	0.944312	-0.469594	-1.405368	0.507162	-0.961388	-1.507825	1.333648	-0.25102	0.056351	-0.326155	-0.572051	0.220282	0.643771	0.192961
0.44289	0.030681	-0.55064	-0.096153	-1.036835	-0.952279	-3.119019	-1.311641	-0.814876	-0.180708	0.728265	-0.54007	0.960793	-0.55064	-0.064444	0.601432	-0.265264	-1.353919	-0.836015	0.263209	-0.444945	0.43232	-1.818975	1.288447	-0.709181	-1.364488	0.516876	-0.201847	-0.001028	0.601432	1.013641	0.791682	-0.518931	-0.55064
-2.773563	-1.901011	-0.203071	0.763811	-0.273819	-0.886964	-4.330007	0.056336	-0.273819	-0.273819	-0.839799	0.386491	-0.250236	0.221413	0.527986	1.093966	-0.674721	1.093966	-0.863381	0.009171	0.952471	0.693063	1.046801	-1.547273	-0.674721	0.056336	0.716646	-0.037994	-0.533226	-0.910546	1.046801	-1.429361	-0.014412	0.457238
-0.471326	0.846263	-2.040363	-0.672485	-1.487177	-0.672485	-2.291812	-2.040363	0.222671	-0.149472	1.620724	-0.471326	0.624989	0.806031	-0.350631	-1.195497	-0.531673	-0.189704	-1.386598	0.021513	0.816089	-0.250051	-1.396656	1.198291	-0.431094	-0.944049	-0.672485	0.443946	0.172382	1.751477	0.866379	3.240051	0.293077	-1.396656
-0.547843	-3.074114	0.137028	-0.664142	-2.221255	0.285632	0.414853	-1.116416	0.130567	-0.056803	0.053034	1.028653	2.017194	0.492386	-0.761058	0.589302	0.175794	-1.374858	0.02719	-0.722292	-0.599532	-0.664142	1.648914	0.382548	-0.231252	-0.34109	0.414853	-0.121414	-0.392778	0.692678	-0.321706	0.770211	-0.515538	-1.672066
0.565869	-0.725035	-0.399721	1.911486	-0.411551	-0.237064	0.069027	-0.398242	-0.727992	0.15627	-0.593431	-1.01486	-0.420423	-0.767917	1.135169	0.17845	0.540732	-0.132077	1.176572	1.138126	-0.807842	-0.554985	-1.167166	1.083414	-0.893607	-1.139071	-1.056264	-0.778268	1.154392	-0.57125	-0.433731	0.15627	-0.414508	-0.234107
-1.693202	0.28077	-0.49205	-0.222292	-1.153686	-1.463543	0.164118	-0.723532	-0.699837	-0.393625	0.752847	0.685407	0.113083	0.13131	-0.77639	1.410837	0.133132	-0.674319	0.566932	-0.652447	-0.098349	-0.579539	-0.572248	0.051111	-0.109285	-0.716241	-0.967772	0.284415	-0.386334	-0.131158	0.718215	0.052934	0.011012	-0.929495
-0.75526	0.928148	0.20112	-0.486934	-0.24709	-0.37001	1.21896	-0.287564	-0.110678	0.082696	-0.244092	0.78724	-0.203618	-0.115175	-0.620348	0.367512	0.199621	-0.307051	0.382502	-0.408985	-0.530406	-0.821218	-0.106181	-0.461451	0.100685	0.670315	-0.452457	0.499426	-0.470445	-0.512418	-0.317544	1.346377	-0.75526	-0.419478
-0.47684	0.387854	-0.806247	-0.028023	-1.115067	-1.320946	-1.156243	-0.925658	-0.999774	-0.312136	0.074917	-0.670367	0.552558	-0.147433	-0.176256	-0.604485	-0.394488	-0.423311	-0.760954	-0.415076	1.178432	0.317855	-0.262725	0.544323	0.923141	-0.690955	-0.205079	-0.550957	0.437265	0.264327	0.494912	0.774908	-0.233902	-1.069773
1.37913	-0.039768	-1.552126	-1.815514	-0.184207	-0.778954	-2.206348	-0.821436	0.317081	0.22362	1.523568	-0.209696	0.682426	0.206628	-0.592033	-2.690642	-1.067831	-1.025349	-0.957378	-0.447595	0.835361	-0.744968	-0.702486	1.387626	1.013785	-0.277667	0.206628	-1.484155	0.045196	0.55498	0.351066	1.523568	0.22362	-1.356709
-1.107782	-1.473616	-1.065243	0.508693	-2.043636	-0.784487	-0.027296	-0.690901	-0.801502	0.568248	-0.980165	-0.88658	0.091813	-0.903596	-0.588808	0.849004	-0.027296	-1.065243	0.253461	1.333947	0.738403	0.602279	-1.073751	1.376486	-0.801502	-1.124797	-0.418653	-0.971658	-0.878072	-0.724933	0.440631	-0.724933	0.48317	-0.895088
0.085915	0.240562	-0.400768	0.176884	-0.036893	-0.537221	-0.264315	-0.491737	0.668115	-0.018699	-0.114216	0.163238	-0.07328	-0.660029	-0.750998	-0.446252	-0.441704	-0.314348	0.040431	0.540759	-0.250669	-0.673674	-0.682771	-0.418962	-0.591802	-0.068732	-0.432607	0.854601	1.059281	-0.136959	0.495274	-0.096023	-0.359832	-0.791934
1.561709	-0.149587	-0.768566	0.061594	-0.804976	-0.033073	-1.43852	-0.440871	0.607753	0.753395	0.221801	-0.317075	0.061594	0.73883	0.178108	-3.193507	0.017902	-0.863233	-0.011227	1.095654	-0.797694	-0.615641	-1.635136	0.003338	-0.273382	-0.739437	0.18539	0.571342	-1.132671	-0.710309	-0.448153	3.105515	-0.302511	0.804369
-0.384755	0.268602	0.023593	-0.368421	0.562613	-1.054446	-1.495462	0.252268	0.219601	0.921959	-0.842105	0.529945	0.137931	0.317604	1.526315	-0.98911	1.232304	0.00726	1.346641	-0.107078	0.725952	0.170599	0.399274	0.562613	2.637022	0.252268	0.154265	-0.221415	-0.401089	-0.058076	-1.691469	-0.335753	-0.940108	0.056261
0.949229	0.930291	0.305363	1.157538	-0.01657	-0.660436	-0.092319	0.002367	0.66517	0.589421	-0.925557	-0.205942	-2.667782	-0.092319	0.456861	-0.35744	0.381112	0.3243	0.53261	0.816668	-0.395315	-0.168068	-0.90662	1.100727	-5.584116	0.892417	1.290099	-1.569423	0.456861	0.229614	0.210677	2.274835	0.968166	0.115991
-0.567315	-2.196917	-0.506395	0.60539	0.864298	-0.095187	-0.963293	4.214883	1.366886	-0.399786	-0.354096	-0.049497	-0.475935	0.711999	0.087572	-1.191742	1.641025	-0.323636	0.224641	0.239871	-0.003807	-0.536855	0.62062	1.427806	-0.567315	1.275507	-0.750074	0.986138	1.047058	-0.506395	0.818609	-2.653815	-2.486286	0.346481
0.077158	0.346495	1.121719	-0.648882	0.427297	1.277466	0.738791	0.955432	1.730655	-0.387742	-2.220407	0.881657	0.570163	0.407389	0.888683	-0.853813	-0.216771	0.869947	0.013922	-0.114891	-0.681671	0.122828	1.218914	-0.606725	0.869947	1.147481	-0.659421	0.90742	-1.893689	-0.086786	-1.004876	-3.269652	1.037404	0.999931
-1.374754	-0.99371	-0.523592	-0.973916	-0.746279	-0.696793	-1.127323	-0.404825	0.035603	0.322623	0.515619	-0.731434	-0.563181	-0.35039	0.193958	-0.662153	-2.379324	-0.983813	-0.196983	-0.177188	1.267809	1.589469	-1.448984	1.505343	-0.375133	-0.409773	0.852125	-0.345441	1.183683	0.960995	0.456235	3.272	-0.830406	-1.033299
0.202718	0.278793	-0.943852	-0.128755	0.860229	-0.715625	-0.237435	-1.019928	0.577662	0.13751	-0.590644	-0.775399	1.528609	-0.44936	0.925437	-1.835025	1.240608	-1.199249	0.903701	0.153812	-0.704757	-0.302643	-2.025215	0.583096	0.425511	0.523323	-0.726493	-0.5037	-0.579776	0.6157	-0.183095	3.4142	-0.362416	-1.199249
0.064407	0.058745	0.409797	-0.61505	0.313541	0.644776	-0.326281	0.095549	0.225778	-0.465003	1.256287	0.305048	0.106873	-0.971765	-0.606557	0.52304	-0.348929	-0.153586	-0.810394	-0.252673	-0.099795	-0.677334	0.622128	-0.674503	0.613634	-0.096964	-0.000708	0.259751	-1.189757	0.013448	1.171355	-0.24418	-0.617881	-0.632036
-0.553222	-0.936473	-0.274494	-0.688231	0.505074	-0.091579	-0.439989	-0.544512	-0.004476	-0.396437	0.875259	-0.439989	-0.348531	-0.797109	-0.183036	0.483298	-0.357241	-0.640324	-0.387727	-0.435634	0.100047	-0.588063	-1.045351	0.208925	-0.50096	-0.466119	-0.527091	0.030365	-0.99309	-0.183036	0.108757	-0.692586	-0.557577	-0.522736
-0.555035	0.306308	0.779572	-0.536104	-0.034443	-0.649688	-1.094557	-1.387981	0.770107	-1.056695	1.593588	-1.83285	-1.67194	1.233907	-0.223749	-0.555035	0.117002	-0.479312	-0.450916	-0.185888	0.287377	0.372565	-0.308937	0.202189	0.779572	-1.028299	-0.715945	0.268446	0.334703	0.088606	1.271768	2.464396	-2.362907	-1.728732
-0.596923	0.005143	1.244543	0.121022	0.889349	-0.15608	1.219352	1.438514	0.715531	-0.120812	-1.060438	0.901945	0.60469	1.544316	-0.18379	-0.609518	0.199114	0.713012	1.116069	-0.062873	0.96996	1.148817	0.980037	-0.969751	0.405681	1.443552	-0.07043	1.504011	-0.410509	0.866677	-0.606999	2.075848	-0.143484	0.919578
-1.070163	-0.507189	-0.540305	0.651875	0.074708	0.580912	-1.221551	-0.469342	-0.985007	-0.199682	2.837539	-0.417303	-0.384186	-0.176028	-1.529058	0.7323	-0.701155	0.197711	-0.526113	-0.715348	0.19298	0.883688	-0.857274	-0.582883	-0.431495	-1.240475	0.618759	-0.649115	1.096577	-0.019909	0.509949	0.282867	0.032131	-1.21682
-0.060324	0.554907	0.453899	-0.179697	0.958939	0.968122	-0.032777	1.032399	0.619185	0.288613	-0.363348	-0.611277	1.399702	-1.48362	-0.124602	0.2427	0.297795	0.499811	-0.308253	-0.299071	-1.143865	0.582454	0.150874	-0.675555	-0.482722	0.325343	0.527359	0.802836	-0.023594	-0.996945	-0.078689	-0.097054	1.041582	0.013136
0.32055	-0.3603	0.691922	-0.984206	0.365114	-0.186993	-0.328115	-0.362776	0.602793	-1.115424	-1.969581	0.075444	0.394824	-0.860415	0.607744	0.575559	1.159851	0.521091	0.0185	0.674591	-1.395192	-1.325869	0.820665	1.585692	1.219271	0.206662	1.068246	-0.833181	-1.14761	-1.28378	0.528518	-2.430083	0.164573	0.761245
0.045851	0.539587	0.31965	-3.576371	-0.753102	1.064742	-0.73066	1.08494	-0.227947	-0.533166	0.485725	0.413909	1.145535	0.169285	-0.167353	-1.013435	-2.045791	0.496946	-1.127892	-0.885513	0.512656	0.400443	-0.387289	0.622624	0.640578	0.478992	-0.14491	0.285986	-0.867559	0.431863	0.137866	0.939063	0.595693	0.077271
0.351937	-1.490145	1.381081	-0.197229	0.153026	1.221088	0.870833	0.291399	1.640529	-0.076153	-0.296684	0.018978	1.03515	0.771378	0.706516	0.057895	0.511929	0.330316	0.101137	1.004881	-0.482621	-0.331277	0.481661	-0.348573	1.705391	0.853536	-0.569104	1.294598	0.53355	-1.222048	-0.9626	-3.427357	0.516254	0.611385
1.0165	-0.075013	-0.203729	1.32027	0.666392	-1.336431	0.398663	1.428392	-0.224324	0.547973	-0.080162	-0.04927	0.069149	0.594311	-0.167689	-1.233458	-2.119026	0.357473	0.542825	0.934122	-0.471459	-0.589878	1.031946	0.058852	-0.589878	-0.486905	0.928973	-1.583566	0.702433	0.352325	-0.147094	-1.423958	0.14123	4.744121
-0.213798	0.176225	0.33666	0.322829	0.38645	-0.310612	1.750147	0.959037	0.55795	1.008827	-1.029804	0.618804	-0.343806	0.198354	-0.175072	3.653238	0.99223	-0.045065	-1.0464	-1.08236	-1.043634	0.33666	-1.035336	-1.458552	1.827599	-1.101723	0.427942	-1.599624	-1.2179	-0.902562	-0.637014	1.329697	0.42241	-0.092089
-0.648377	-1.369007	-1.153344	-2.597233	-0.616816	-0.359073	-1.405827	-0.924531	0.206385	0.001242	0.485169	-0.477425	1.195278	-0.090809	-0.409044	-0.919271	-0.322252	-0.974501	-0.356443	-0.430084	1.524033	-0.658897	0.62982	1.31363	-0.301212	0.737652	-0.635227	-1.437388	0.156414	-0.314362	-0.380113	1.560853	-0.719388	-1.208574
-0.159461	0.970361	-1.280902	-0.553292	-1.326989	-0.889864	-1.215264	-0.828415	-1.183143	0.270681	1.168673	-0.621724	0.671496	-0.628706	-1.002986	-0.72088	-0.85495	-0.687362	-0.915002	-0.708311	1.252467	0.688254	-0.037959	0.207836	-0.48905	-0.202754	-0.366152	-0.019804	-0.149685	0.66172	1.71473	4.259272	0.165939	-1.067228
-0.71521	0.374078	-1.171468	-0.239841	-0.662656	-0.650712	-0.091736	-0.239841	-1.293296	0.359745	3.085352	0.178197	1.011884	-0.724765	-0.079792	-0.848982	-0.402278	-0.058293	0.125644	0.003815	-0.421389	1.045327	-0.559938	1.062048	0.23075	0.101756	0.737173	-0.063071	-1.376904	-1.510676	1.064437	0.436186	0.264193	-0.975588
1.542248	1.890665	-1.877403	-0.883768	-0.94829	-0.690203	-0.380499	0.006631	-1.490272	-0.251455	1.60677	-0.174029	2.355222	-0.251455	-0.26436	-1.283803	-0.728916	-1.709646	-0.212742	0.251814	-0.457925	-0.019177	-1.490272	-0.574064	-0.999907	0.987361	-0.625681	-0.586968	-0.367595	-0.303073	-0.819246	1.9939	-1.528985	-1.33542
-0.825701	1.210118	-1.008696	-1.054445	-0.436837	0.340892	0.786942	0.947062	-0.494023	-0.368214	0.135022	0.295143	1.130057	0.02065	-0.150907	0.798379	1.198681	0.75263	-0.208093	-1.523369	0.535324	0.135022	-1.60343	-0.002224	2.147967	-0.596958	-0.299591	0.032088	0.569635	0.809816	1.232992	2.399585	-1.843611	-1.340375
0.51463	0.779443	0.565556	0.463705	-0.081198	1.018792	0.086856	1.548417	0.998422	0.122504	-3.04506	0.55537	0.560463	0.641944	0.937311	0.046116	0.687777	0.850738	0.387316	0.804905	-1.777016	0.137782	0.122504	-0.977486	0.397502	0.458612	0.529908	0.112319	1.247957	-0.315455	-1.94507	0.387316	0.188707	0.901664
-0.887579	2.132765	1.185792	-0.229682	0.39831	-0.120033	-1.475699	0.248788	-0.279523	0.488023	-3.33974	-1.086942	1.823753	0.687386	-1.067006	-0.139969	-0.738057	-0.468918	0.248788	-0.867643	1.096079	0.318565	0.39831	0.5578	-0.648344	0.109234	0.517928	-0.229682	-1.714934	-0.3493	1.205729	0.169043	0.418246	0.527896
0.74798	-0.185651	0.725208	-0.679033	2.091497	-0.770119	-0.906747	0.816294	-0.565175	-0.291918	0.064835	-0.140108	1.028828	0.588579	0.618941	0.60376	0.75557	0.13315	1.051599	1.051599	-0.307099	0.59617	0.975694	-1.210367	-0.9447	0.793523	1.241362	0.497493	-0.929519	-0.291918	-0.891567	-2.212312	-1.468444	0.512674
0.812794	-0.571795	-0.530198	-1.344312	-0.203363	-0.363809	-1.504758	-0.857032	-0.631219	-0.898629	1.959685	-0.233076	1.127743	-0.696586	0.272032	0.450305	-1.029363	-1.391851	-0.761953	-0.233076	-0.55991	-1.011535	-2.158426	0.836563	0.65829	-0.244961	1.555599	-0.714413	-0.066687	0.955412	-0.149882	0.688002	0.616693	-1.867247
0.594884	-0.870936	0.685287	-0.528696	-0.425378	-0.625556	-2.323841	-0.296231	0.000807	-0.586812	-0.799905	0.065381	-0.903223	0.226815	1.389139	0.956496	0.194528	-0.289774	1.111472	1.58286	0.071838	-1.329408	-2.336756	2.861416	-0.69013	-0.806362	-1.329408	-0.703045	0.478652	-0.018565	-0.115425	0.937124	0.110582	0.930667
0.386414	-1.340567	1.099388	-0.24734	-0.104746	1.337046	2.604554	1.210295	-0.088902	-0.168121	-0.912782	0.117069	0.117069	0.909261	0.734979	1.257826	1.368733	-0.025526	1.47964	-0.342403	2.335209	-2.608075	-0.7385	-0.484998	0.212132	0.877574	-1.007845	0.639916	1.178607	-1.562381	-1.673288	-0.500842	-0.45331	1.131076
-0.540637	-0.636563	-0.219783	0.282337	0.0455	-0.375249	-0.493005	-0.377895	-0.164213	-0.031902	-0.616716	-0.215152	-0.362679	-0.371941	0.574083	0.697132	-0.15892	-0.669641	-0.527406	-0.59687	0.282998	-0.254846	3.149516	-0.166859	0.772549	-0.177444	0.724256	-0.478451	-0.606131	1.793328	5.019732	-0.552545	-0.034548	-0.347463
0.978367	-1.385693	-1.057352	1.411778	-1.674634	0.032743	0.485855	0.590924	-0.630507	0.275716	0.741961	0.459587	1.444612	0.380785	-0.013225	1.09657	0.091844	-0.348133	1.044036	0.55809	0.512122	-0.341567	-1.175555	1.733553	-1.333159	0.387352	-0.860347	-0.696176	0.347951	0.584357	-0.58454	-1.91104	0.919266	-0.380968
-0.084693	-0.483579	-0.44509	-0.285886	-0.546561	-0.292009	-0.706641	-0.153798	-1.016302	-0.641909	0.370178	0.099005	-0.117059	-0.413599	-0.237774	-0.771372	-0.013838	-0.567555	-0.513321	-0.493202	0.980754	1.376141	-0.612168	0.462026	-0.493202	-0.238649	-0.495826	-0.279762	0.195227	0.406042	0.018528	-0.100438	0.043021	-0.396104
-0.696352	0.192763	-0.722588	-0.498123	-0.862515	-1.014102	-0.815873	-0.681777	0.058667	-0.101665	-0.08709	-0.358197	-0.381518	-0.947054	0.076158	1.947673	1.4521	-1.139452	-0.273658	-0.460226	-0.404839	-0.914987	-0.124986	-0.463142	0.708741	-0.949969	-0.501038	-0.571001	0.638778	-0.760485	1.594942	1.125605	-0.54185	-1.223991
-0.870515	-0.370925	-0.631464	-0.24737	-0.830226	-0.916177	-0.564315	0.891481	-0.341379	1.536113	-1.082707	-1.375478	-1.311014	-0.577745	1.184251	1.16545	1.882603	-1.206261	-0.381669	0.066888	0.808216	0.81896	3.558648	3.206786	-0.497165	-1.206261	-0.883945	-0.838284	0.217302	0.217302	0.480527	-0.309148	-0.612662	-0.902747
-1.425393	-1.641168	0.780913	-0.729516	0.786307	0.419489	0.387122	-0.643206	-0.848193	0.203713	-0.589262	-1.312111	-0.999236	0.867223	0.160558	0.565137	0.117403	1.066816	-0.055218	-1.117912	2.016228	0.435672	-1.85155	0.192924	-0.734911	-1.484731	1.012872	0.32239	0.004121	1.126154	-1.171856	0.117403	-1.215011	0.112009
-1.544428	-0.58096	-0.701393	-0.146539	0.96747	-1.497114	-0.632574	-0.051913	-0.271274	1.419096	-0.58096	-0.503538	-0.787417	-0.537948	-0.279876	3.419151	-0.249768	-0.568056	-0.387406	-0.623972	0.197556	-0.50784	1.715878	2.077178	-0.503538	0.395411	-0.193852	3.698729	-0.731502	1.118012	1.027687	-0.731502	-0.391707	0.184653
-1.428663	-0.320837	0.663898	-0.608051	-0.238775	-2.946796	-2.262952	0.472422	0.841697	1.169942	-1.428663	-0.402898	-0.908942	-0.867911	0.841697	1.087881	-0.08833	-0.731143	0.185208	0.472422	0.321976	1.04685	-1.209833	0.978466	-0.12936	-1.44234	-1.141449	0.021085	-0.922619	1.812755	0.828021	0.075793	-0.033622	-0.56702
-0.184641	-0.341044	-1.138695	2.372534	-0.24251	-0.96978	-1.116798	-0.83371	-0.699205	0.089062	1.04468	0.035886	-0.153361	-0.580339	-0.722665	-0.927552	-0.026675	-0.54593	-0.599107	-0.92286	0.827281	1.108804	-1.127746	0.62865	-0.316019	-1.008881	0.408123	-0.78679	-0.284739	-0.556879	0.315845	1.199518	-0.420809	-1.259124
-0.189752	-0.34303	-0.823301	-0.097786	0.852537	-0.670023	-0.394123	-0.833519	0.035055	1.394119	1.45543	-1.262698	0.964941	-0.271501	-1.45685	-0.710897	-1.140075	-0.894831	0.035055	-0.383904	0.689041	1.353245	0.249644	0.770789	-0.997016	0.719696	0.300737	0.065711	-0.261282	-0.608712	1.557616	3.846565	1.077345	-0.394123
1.193928	-0.424391	-0.533316	-0.994952	-3.038598	-0.984578	0.343273	-0.128736	-0.024998	-0.320652	-1.269859	0.701171	0.742666	-0.917148	0.057993	0.260282	1.147246	0.353647	-0.253222	-0.263596	0.742666	0.789348	-1.171307	2.122386	0.8879	0.509255	-1.425466	-2.385046	0.919021	-1.689999	-0.185793	0.514441	-0.009437	-0.076867
-1.213935	-0.393713	-0.841107	-1.387922	-0.083023	-1.996874	-1.375494	-0.803824	0.090963	0.712343	0.612922	-1.002666	0.376798	-1.686184	0.140674	-0.667121	-0.430996	-0.990238	-0.04574	0.451364	-0.331575	0.227667	-1.102087	1.023033	-1.897453	-0.828679	1.781117	-0.269437	0.103391	0.451364	0.811764	3.123298	-0.9281	-0.592555
2.773943	-0.037335	-0.301222	0.405995	0.085812	0.676919	0.916177	1.373581	0.666364	-0.030298	-1.289919	0.458773	-0.00215	-0.02678	-0.223815	1.123768	-1.205476	1.567099	-0.241408	0.634697	0.085812	-0.448999	0.173775	1.222286	-0.00215	0.641734	0.90914	0.286366	-0.702331	0.360255	2.372834	2.193391	0.44118	0.800067
-0.150838	0.428698	-0.440606	-0.460454	0.019847	-2.941345	-2.961192	-0.162746	-0.396943	0.785947	0.535873	0.031755	0.007939	-0.504117	0.214349	-0.531903	-0.107175	-0.214349	-0.083358	0.039694	-0.333432	-0.55175	-1.190828	0.781977	-0.734344	-0.643047	-0.305646	-0.456484	0.019847	-0.404882	0.190532	5.275368	-0.305646	-0.091297
-0.569012	2.436631	-0.37644	-0.72005	-0.493494	-1.320423	-1.905693	-0.535029	0.408955	0.669494	-0.282041	-0.538805	0.526009	-0.723826	-0.23673	-0.176315	-0.485942	-0.444406	-0.489718	-0.565236	-0.410423	0.076672	-1.754656	-0.202747	-0.331128	0.378747	-0.131004	-0.429303	-0.557684	2.18742	1.250988	5.672607	0.541112	-0.202747
-1.423671	-0.214503	-0.492777	0.282415	-0.69817	-0.333763	-0.525905	-0.400019	-0.49609	-0.380143	-2.112731	0.010767	0.351984	0.931722	0.626945	-0.254257	0.149904	-0.449711	-0.204565	-0.27082	0.925096	-0.121745	0.686576	0.351984	0.173093	-0.075366	-0.144935	0.401676	-1.738386	1.365697	0.573941	2.419164	-0.118432	-0.754488
0.602518	0.528453	0.539033	-0.28627	0.10522	-4.804275	-5.185184	0.295675	-0.212204	-0.519047	0.814134	-0.074653	0.634261	-0.540209	-0.265108	0.919943	-0.55079	0.126382	-0.275689	-0.042911	0.644842	0.792973	0.962266	-0.275689	0.919943	0.316836	0.158124	1.54421	1.01517	1.311432	0.697746	0.094639	0.517872	0.200448
-0.362213	-0.048094	-0.966479	1.463811	1.937469	-1.405419	-1.227693	-0.599455	0.002331	-0.311788	0.528067	-0.439916	-0.196887	-0.614335	-0.793713	-0.539938	-0.839178	-0.65236	-0.873069	-0.868936	-0.111744	0.02217	-0.807766	0.228	-0.577963	-0.387012	-0.255578	-0.700304	0.043662	-0.055533	0.121365	0.146164	-0.534152	0.013077
-0.136543	-0.389506	-0.496198	3.114114	2.004176	-0.783578	-0.312069	-0.652794	-0.153752	-0.126218	0.211065	-0.174402	-0.014364	-0.040177	-0.518569	-0.47899	-0.337881	-0.585682	-0.489315	-0.257002	-0.188169	-0.27421	-0.824878	0.078561	-0.329277	-0.317231	-0.210539	-0.718186	-0.33444	-0.556427	-0.303465	0.025215	-0.56159	0.264411
1.432181	0.625916	-0.795656	-0.201566	-1.920183	-0.159131	-0.244001	-0.647134	0.583481	1.092701	1.156353	-0.562264	-0.795656	0.922961	-1.007831	0.286436	0.222784	-1.071483	0.265219	-1.410963	-0.074261	-0.371306	-0.647134	-0.265219	-0.053044	0.541046	-2.62036	-0.965396	1.262441	0.583481	0.922961	2.36575	-0.350089	-0.201566
1.329099	0.275376	-1.312958	-1.150251	4.327563	-0.468429	-1.483413	-0.383202	0.112668	-1.34395	0.151408	-0.104275	0.438083	0.887465	-0.445185	-0.290226	-0.414193	-0.902316	-0.894568	-0.778348	1.391083	1.360091	-0.174006	-0.367706	-1.065023	0.166904	0.60079	2.514539	-0.724112	0.29862	0.151408	-0.576901	-0.383202	-0.840332
0.208286	-1.318864	-0.616375	-0.288038	-0.677461	-1.57848	-1.288321	-0.662189	-1.318864	-0.349124	-0.097144	-0.677461	0.368637	-0.234587	-0.799633	1.109305	0.559531	-0.799633	0.063207	-0.226952	1.536907	0.826782	-1.013434	0.299915	-0.394938	-0.318581	-0.333852	-1.341771	-0.028422	-2.235154	-0.173501	-1.303593	-0.959984	-1.059248
0.212391	-0.037866	0.185893	-0.494216	0.28894	-1.230266	-0.500105	-0.473607	0.003353	0.132898	-1.771998	-1.006507	-1.392197	-1.23321	1.010269	1.284079	0.168228	-0.821022	0.863059	0.430262	-0.308732	1.637383	-1.692505	1.192809	-0.382337	-1.003563	-1.645398	-1.386308	-0.026089	0.150563	-1.377476	0.406708	0.503867	-0.176243
